event_id,schema_version,run_id,source_id,source_root,absolute_path,relative_path,filename,extension,path_type,status,detection_reason,mime_type,bytes,sha256,created_at,modified_at,width,height,image_mode,has_alpha,exif_datetime,pdf_pages,pdf_title,pdf_author,pdf_subject,pdf_text_chars,archive_member_count,duplicate_group,classification_branch,error
evt_000001,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,.,AMBER’S ESSENTIAL OILS STRUCTURE.,,directory,observed,configured_source_root,,,,,,,,,,,,,,,,,,root_metadata,
evt_000002,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./AMBER'S ESSENTIAL TOUCH — VOICE GUIDE.pdf,AMBER'S ESSENTIAL TOUCH — VOICE GUIDE.pdf,AMBER'S ESSENTIAL TOUCH — VOICE GUIDE.pdf,.pdf,file,observed,recursive_discovery,application/pdf,125281,7e87e69e590252799d8e72a0eaaf4a454b46de14f3299691d6bf4de846a17770,2026-08-14T09:09:24+00:00,2026-05-31T08:28:41+00:00,,,,,,4,,,,4335,,,pdf_metadata,
evt_000003,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./AMBER.jpg,AMBER.jpg,AMBER.jpg,.jpg,file,observed,recursive_discovery,image/jpeg,186206,0c4835838561b8c4272d9d978ee39904d2ab87a7fc6bed4f9c5d2e79a556a459,2026-08-14T09:10:53+00:00,2026-07-31T23:04:41+00:00,1440,1440,RGB,False,,,,,,,,,image_metadata,
evt_000004,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./AMBER_WORKING_01_cover_product_family.png,AMBER_WORKING_01_cover_product_family.png,AMBER_WORKING_01_cover_product_family.png,.png,file,observed,recursive_discovery,image/png,1996207,327b103af764aa2e505dfd655f5e257c826f8dd59f0713040cec689bdb04c654,2026-08-14T09:10:53+00:00,2026-08-11T22:48:13+00:00,1195,896,RGBA,True,,,,,,,,,image_metadata,
evt_000005,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./AMBER’S ESSENTIAL OILS STRUCTURE. 2.pdf,AMBER’S ESSENTIAL OILS STRUCTURE. 2.pdf,AMBER’S ESSENTIAL OILS STRUCTURE. 2.pdf,.pdf,file,observed,recursive_discovery,application/pdf,181146764,19ffede05dc7164869e56e9b809b1bdde24a8870b4673fb81faa308361e2602d,2026-08-14T09:09:24+00:00,2026-02-13T14:09:59+00:00,,,,,,59,,,,32373,,,pdf_metadata,
evt_000006,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./AMBER’S ESSENTIAL OILS STRUCTURE..pdf,AMBER’S ESSENTIAL OILS STRUCTURE..pdf,AMBER’S ESSENTIAL OILS STRUCTURE..pdf,.pdf,file,observed,recursive_discovery,application/pdf,190167788,9d9c0b91fa4d873454cdce7bc3bf6f73925e1c9880b338e18ae5ffd8b256a17c,2026-08-14T09:09:24+00:00,2026-04-18T13:50:43+00:00,,,,,,32,,,,11912,,,pdf_metadata,
evt_000007,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./Amber Johnson.pdf,Amber Johnson.pdf,Amber Johnson.pdf,.pdf,file,observed,recursive_discovery,application/pdf,30687,15848f07498667507415b4936fcccfe69dc08bd78d430839a75b2a15571f75b9,2026-08-14T09:09:20+00:00,2026-02-15T09:24:00+00:00,,,,,,6,,,,5791,,,pdf_metadata,
evt_000008,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./Amber's Essential Touch - Home.dc.html,Amber's Essential Touch - Home.dc.html,Amber's Essential Touch - Home.dc.html,.html,file,observed,recursive_discovery,text/html,71698,aed28f645eb479403d0369058a1cc13831449595b46f6dbc6d8cfe14276889b7,2026-08-14T09:10:53+00:00,2026-08-06T01:58:26+00:00,,,,,,,,,,,,,web_source,
evt_000009,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./Amber's Essential Touch Website.zip,Amber's Essential Touch Website.zip,Amber's Essential Touch Website.zip,.zip,file,observed,recursive_discovery,application/zip,160072526,67afaf2bee0be7705b7dff227d8fa72ebd7e1643c9b61636a9a06b1321344a64,2026-08-14T09:10:53+00:00,2026-08-13T15:58:16+00:00,,,,,,,,,,,1326,,archive_metadata,
evt_000010,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./Amber's Essential Touch — Home (Print).pdf,Amber's Essential Touch — Home (Print).pdf,Amber's Essential Touch — Home (Print).pdf,.pdf,file,observed,recursive_discovery,application/pdf,4853564,5ea30cc3608f180cd16ff4073ac8cab8bfea2c5d4e29a4045afefe2368c1b79a,2026-08-14T09:10:53+00:00,2026-07-12T23:50:10+00:00,,,,,,4,Amber's Essential Touch — Home (Print),,,3654,,,pdf_metadata,
